Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2014,Guardians of the Galaxy,American,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action,Adventure,Sci-Fi",8.1,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.
2012,Prometheus,American,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron","Adventure,Mystery,Sci-Fi",7,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
2016,Split,American,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula","Horror,Thriller",7.3,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
2016,Sing,American,Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","Animation,Comedy,Family",7.2,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same."
2016,Suicide Squad,American,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","Action,Adventure,Fantasy",6.2,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
2016,The Great Wall,American,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Action,Adventure,Fantasy",6.1,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.
2016,La La Land,American,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Comedy,Drama,Music",8.3,A jazz pianist falls for an aspiring actress in Los Angeles.
2016,Mindhorn,American,Sean Foley,"Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh",Comedy,6.4,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person."
2016,The Lost City of Z,American,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","Action,Adventure,Biography",7.1,"A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s."
2016,Passengers,American,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne","Adventure,Drama,Romance",7,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early."
2016,Fantastic Beasts and Where to Find Them,American,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler","Adventure,Family,Fantasy",7.5,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.
2016,Hidden Figures,American,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner","Biography,Drama,History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
2016,Rogue One,American,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action,Adventure,Sci-Fi",7.9,"The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow."
2016,Moana,American,Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Animation,Adventure,Comedy",7.7,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right."
2016,Colossal,American,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson","Action,Comedy,Drama",6.4,"Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon."
2016,The Secret Life of Pets,American,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","Animation,Adventure,Comedy",6.6,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
